Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2016-02-28,STZ,"Constellation Brands, Inc.",83100.0,,83100.0,732500.0,1851600.0,103300.0,2977600.0,4268300.0,-1179300.0,3089000.0,,7138600.0,3403800.0,356000.0,13987400.0,16965000.0,1265000.0,429300.0,,465100.0,,79300.0,2272300.0,6816200.0,1022200.0,162500.0,8000900.0,10273200.0,2900.0,6090500.0,-452500.0,6559600.0,16965000.0,6548400.0,3606100.0,2942300.0,1177200.0,1177200.0,1765100.0,313900.0,50000.0,1501200.0,440600.0,1060600.0,1054900.0,1054900.0,196746.0,203821.0,2036100.0,1054900.0,221000.0,251000.0,54000.0,-160800.0,-129800.0,10100.0,24700.0,522400.0,-12100.0,1413700.0,-891300.0,-1316400.0,,,300.0,-2207400.0,-208700.0,-33800.0,-241600.0,176500.0,776000.0,-27000.0,110100.0,83100.0,1413700.0,-891300.0,522400.0,,113000.0,,,,,,,,,,,,,,,,,,,,
2017-02-27,STZ,"Constellation Brands, Inc.",177400.0,,177400.0,737000.0,1955100.0,124000.0,3230000.0,4977200.0,-1277000.0,3700200.0,,7920500.0,3377700.0,374000.0,15372400.0,18602400.0,1517400.0,559800.0,60200.0,475400.0,,40200.0,2697600.0,7720700.0,1133600.0,165700.0,9020000.0,11717600.0,2900.0,7310000.0,-399800.0,6891200.0,18602400.0,7331500.0,3802100.0,3529400.0,1392400.0,1392400.0,2137000.0,333300.0,289700.0,2093400.0,554200.0,1539200.0,1535100.0,1535100.0,199287.0,204099.0,2720600.0,1535100.0,293900.0,128700.0,56100.0,-33900.0,-49400.0,-151000.0,115900.0,788600.0,-25600.0,1696000.0,-907400.0,-1111000.0,,,-18700.0,-1461800.0,-971800.0,-1122700.0,-315100.0,52400.0,-134800.0,94300.0,83100.0,177400.0,1696000.0,-907400.0,788600.0,,59700.0,,,,,,,,,,,,,,,,,,,,
2018-02-27,STZ,"Constellation Brands, Inc.",90300.0,,90300.0,776200.0,2084000.0,133400.0,3474000.0,6035400.0,-1484000.0,4551400.0,,8083100.0,3304800.0,1125400.0,17064700.0,20538700.0,769100.0,592200.0,48500.0,506200.0,,0.0,1944700.0,9417600.0,718300.0,395400.0,10531300.0,12476000.0,2900.0,9228200.0,-202900.0,8046100.0,20538700.0,7585000.0,3767800.0,3817200.0,1532700.0,1532700.0,2284500.0,332000.0,390200.0,2342700.0,11900.0,2330800.0,2318900.0,2318900.0,194793.0,200745.0,2968500.0,2318900.0,293800.0,-248100.0,60900.0,-328200.0,-34100.0,-123800.0,12800.0,873800.0,85100.0,1931400.0,-1057600.0,-346400.0,-191300.0,,-19100.0,-1423100.0,-7128700.0,-1038500.0,-400100.0,-153900.0,-601200.0,-87100.0,177400.0,90300.0,1931400.0,-1057600.0,873800.0,,49400.0,,,,,,,,,,,,,,,,,,,,
2019-02-27,STZ,"Constellation Brands, Inc.",93600.0,,93600.0,846900.0,2130400.0,144000.0,3684000.0,6751200.0,-1705200.0,5046000.0,6700300.0,8088800.0,3198100.0,331000.0,25547500.0,29231500.0,1856700.0,616700.0,24500.0,644900.0,,,3163800.0,11759800.0,1470700.0,,13230500.0,16394300.0,2200.0,14276200.0,-353900.0,12551000.0,29231500.0,8116000.0,4035700.0,4080300.0,1668100.0,1668100.0,2412200.0,367100.0,2099900.0,4145000.0,685900.0,3459100.0,3435900.0,3435900.0,190570.0,195532.0,4845200.0,3435900.0,333100.0,389300.0,64100.0,-237500.0,-71900.0,-61900.0,21400.0,1360000.0,195200.0,2246300.0,-886300.0,-4127100.0,,110200.0,71400.0,-4831800.0,-62800.0,-504300.0,-557700.0,-48200.0,2593300.0,3300.0,90300.0,93600.0,2246300.0,-886300.0,1360000.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,COST,Costco Wholesale Corporation,3379000.0,1350000.0,4729000.0,1252000.0,8969000.0,268000.0,15218000.0,26167000.0,-9124000.0,17043000.0,,,,902000.0,17945000.0,33163000.0,1100000.0,7612000.0,,3498000.0,365000.0,2003000.0,15575000.0,4061000.0,,1195000.0,5256000.0,20831000.0,2000.0,7686000.0,-1099000.0,12079000.0,33163000.0,118719000.0,102901000.0,15818000.0,12068000.0,12146000.0,3672000.0,133000.0,39000.0,3619000.0,1243000.0,2376000.0,2350000.0,2350000.0,438585.0,441263.0,3752000.0,2350000.0,1255000.0,269000.0,459000.0,-1010000.0,,-25000.0,-1532000.0,643000.0,17000.0,3292000.0,-2649000.0,,-1432000.0,1709000.0,27000.0,-2345000.0,-1394000.0,-486000.0,-746000.0,-165000.0,-2419000.0,-1422000.0,4801000.0,3379000.0,3292000.0,-2649000.0,643000.0,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,COST,Costco Wholesale Corporation,4546000.0,1233000.0,5779000.0,1432000.0,9834000.0,272000.0,17317000.0,28341000.0,-10180000.0,18161000.0,,,,869000.0,19030000.0,36347000.0,86000.0,9608000.0,,3664000.0,1498000.0,2639000.0,17495000.0,6573000.0,,1200000.0,7773000.0,25268000.0,4000.0,5988000.0,-1014000.0,10778000.0,36347000.0,129025000.0,111882000.0,17143000.0,12950000.0,13032000.0,4111000.0,134000.0,12000.0,4039000.0,1325000.0,2714000.0,2679000.0,2679000.0,438437.0,440937.0,4173000.0,2679000.0,1370000.0,-29000.0,514000.0,2171000.0,,-894000.0,2258000.0,4224000.0,24000.0,6726000.0,-2502000.0,,-1279000.0,1385000.0,30000.0,-2366000.0,-2436000.0,-469000.0,-3904000.0,-191000.0,-3218000.0,1167000.0,3379000.0,4546000.0,6726000.0,-2502000.0,4224000.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,COST,Costco Wholesale Corporation,6055000.0,1204000.0,7259000.0,1669000.0,11040000.0,321000.0,20289000.0,30714000.0,-11033000.0,19681000.0,,,,860000.0,20541000.0,40830000.0,,11237000.0,,4051000.0,,3014000.0,19926000.0,6487000.0,,1314000.0,7801000.0,27727000.0,4000.0,7887000.0,-1199000.0,12799000.0,40830000.0,141576000.0,123152000.0,18424000.0,13876000.0,13944000.0,4480000.0,159000.0,46000.0,4442000.0,1263000.0,3179000.0,3134000.0,3134000.0,438515.0,441834.0,4601000.0,3134000.0,1437000.0,-49000.0,544000.0,669000.0,,-1313000.0,1561000.0,2805000.0,-6000.0,5774000.0,-2969000.0,,-1060000.0,1078000.0,4000.0,-2947000.0,-86000.0,-328000.0,-689000.0,-258000.0,-1281000.0,1509000.0,4546000.0,6055000.0,5774000.0,-2969000.0,2805000.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,COST,Costco Wholesale Corporation,8384000.0,1060000.0,9444000.0,1535000.0,11395000.0,1111000.0,23485000.0,32626000.0,-11736000.0,20890000.0,,,,1025000.0,21915000.0,45400000.0,1699000.0,11679000.0,,4356000.0,,3792000.0,23237000.0,5124000.0,,1455000.0,6579000.0,29816000.0,4000.0,10258000.0,-1436000.0,15243000.0,45400000.0,152703000.0,132886000.0,19817000.0,14994000.0,15080000.0,4737000.0,150000.0,,4765000.0,1061000.0,3704000.0,3659000.0,3659000.0,439755.0,442923.0,4915000.0,3659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,COTY,Coty Inc.,372400.0,,372400.0,682900.0,565800.0,0.0,1938400.0,1529400.0,-890800.0,638600.0,,2212700.0,2050100.0,244700.0,5161800.0,7100200.0,161800.0,921400.0,18700.0,457600.0,,97100.0,1855200.0,4001000.0,339200.0,31200.0,4877900.0,6733100.0,4000.0,-37000.0,-239700.0,360200.0,7100200.0,4349100.0,1746000.0,2603100.0,2027800.0,2107300.0,495800.0,112900.0,-248200.0,138800.0,-40400.0,179200.0,156900.0,156900.0,345500.0,354200.0,483700.0,156900.0,232000.0,-139200.0,22200.0,179500.0,-44500.0,27200.0,148200.0,351300.0,12800.0,501400.0,-150100.0,-908700.0,-29600.0,,29200.0,-1059200.0,-3957700.0,-794900.0,-89000.0,-101200.0,592600.0,31100.0,341300.0,372400.0,501400.0,-150100.0,351300.0,,44700.0,,,,,,,,,,,,,,,,,,,,
2017-06-29,COTY,Coty Inc.,535400.0,,535400.0,1470300.0,1052600.0,0.0,3581500.0,2675500.0,-1043400.0,1632100.0,,8555500.0,8425200.0,281300.0,18966700.0,22548200.0,209100.0,1732100.0,66000.0,1103500.0,15800.0,213200.0,3803600.0,6928300.0,924900.0,187900.0,9426900.0,13230500.0,8100.0,-459200.0,4400.0,9314700.0,22548200.0,7650300.0,3028500.0,4621800.0,4060000.0,4335100.0,286700.0,219600.0,-729500.0,-658000.0,-259500.0,-398500.0,-422200.0,-422200.0,642800.0,642800.0,116700.0,-422200.0,555100.0,-390000.0,24600.0,866500.0,-279800.0,162300.0,540900.0,325200.0,25900.0,757500.0,-432300.0,-742600.0,0.0,,11300.0,-1163600.0,-2269900.0,-36300.0,-372600.0,-77700.0,595200.0,198300.0,372400.0,570700.0,757500.0,-432300.0,325200.0,,22800.0,,,,,,,,,,,,,,,,,,,,
2018-06-29,COTY,Coty Inc.,331600.0,,331600.0,1536000.0,1148900.0,,3651000.0,2981600.0,-1300800.0,1680800.0,,8607100.0,8284800.0,299500.0,18979600.0,22630200.0,218900.0,1928600.0,52100.0,1094400.0,25500.0,235800.0,4044000.0,7305400.0,842500.0,165500.0,9731000.0,13775000.0,8100.0,-626200.0,158800.0,8849700.0,22630200.0,9398000.0,3608400.0,5789600.0,5009600.0,5362400.0,427200.0,287100.0,-306200.0,-152500.0,-24700.0,-127800.0,-168800.0,-168800.0,749700.0,749700.0,871600.0,-168800.0,737000.0,-101700.0,30600.0,-218800.0,-79600.0,-60000.0,159500.0,-32700.0,-1300.0,413700.0,-446400.0,-278000.0,0.0,,36800.0,-687600.0,-10135800.0,0.0,-375800.0,-115400.0,69300.0,-208500.0,570700.0,362200.0,413700.0,-446400.0,-32700.0,,22600.0,,,,,,,,,,,,,,,,,,,,
2019-06-29,COTY,Coty Inc.,340400.0,,340400.0,1161200.0,1153300.0,76700.0,3272700.0,3115100.0,-1514500.0,1600600.0,,5073800.0,7422300.0,149700.0,14392700.0,17665400.0,193800.0,1732700.0,66900.0,807800.0,13800.0,230100.0,3477100.0,7469900.0,652500.0,139700.0,9594900.0,13072000.0,8200.0,-4541200.0,-58800.0,4586900.0,17665400.0,8648500.0,3306500.0,5342000.0,4563900.0,4917400.0,424600.0,302500.0,-3919400.0,-3778100.0,-8500.0,-3769600.0,-3784200.0,-3784200.0,751200.0,751200.0,-2739600.0,-3784200.0,736000.0,-175700.0,14800.0,-129800.0,344900.0,-21900.0,-127300.0,213000.0,70900.0,639600.0,-426600.0,-40800.0,,,13400.0,-454000.0,-1940200.0,0.0,-346200.0,-63100.0,-160300.0,18200.0,362200.0,380400.0,639600.0,-426600.0,213000.0,,5900.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,CVS,CVS Health Corporation,2459000.0,88000.0,2547000.0,11888000.0,14001000.0,722000.0,30378000.0,21036000.0,-11181000.0,9855000.0,,38106000.0,13878000.0,1440000.0,63279000.0,93657000.0,1197000.0,7490000.0,,6829000.0,,0.0,23169000.0,26267000.0,5437000.0,1542000.0,33285000.0,56454000.0,17000.0,35506000.0,-358000.0,37196000.0,93657000.0,153290000.0,126762000.0,26528000.0,17074000.0,17074000.0,9454000.0,859000.0,0.0,8616000.0,3386000.0,5230000.0,5237000.0,5237000.0,1118000.0,1126000.0,11567000.0,5237000.0,2092000.0,-266000.0,230000.0,1117000.0,-1594000.0,-1141000.0,2834000.0,6045000.0,230000.0,8412000.0,-2367000.0,-11475000.0,-267000.0,243000.0,411000.0,-13420000.0,-3587000.0,-5001000.0,-1576000.0,66000.0,5006000.0,-22000.0,2481000.0,2459000.0,8412000.0,-2367000.0,6045000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,CVS,CVS Health Corporation,3371000.0,87000.0,3458000.0,12164000.0,14760000.0,660000.0,31042000.0,22802000.0,-12627000.0,10175000.0,,38249000.0,13511000.0,1485000.0,63420000.0,94462000.0,1916000.0,7946000.0,,6937000.0,,0.0,26250000.0,25615000.0,4214000.0,1549000.0,31378000.0,57628000.0,17000.0,38983000.0,-305000.0,36830000.0,94462000.0,177526000.0,148669000.0,28857000.0,18519000.0,18519000.0,10338000.0,1078000.0,-643000.0,8637000.0,3317000.0,5320000.0,5317000.0,5317000.0,1073000.0,1079000.0,12190000.0,5317000.0,2475000.0,153000.0,222000.0,1257000.0,-243000.0,-742000.0,2189000.0,7845000.0,222000.0,10069000.0,-2224000.0,-539000.0,-65000.0,91000.0,230000.0,-2470000.0,-5943000.0,-4461000.0,-1840000.0,2000.0,-6689000.0,912000.0,2459000.0,3371000.0,10069000.0,-2224000.0,7845000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,CVS,CVS Health Corporation,1696000.0,111000.0,1807000.0,13181000.0,15296000.0,945000.0,31229000.0,24290000.0,-13998000.0,10292000.0,,38451000.0,13630000.0,1529000.0,63902000.0,95131000.0,4821000.0,8863000.0,,6609000.0,,0.0,30648000.0,22181000.0,2996000.0,1611000.0,26788000.0,57436000.0,17000.0,43556000.0,-165000.0,37691000.0,95131000.0,184765000.0,156220000.0,28545000.0,,19028000.0,9517000.0,1062000.0,-208000.0,8268000.0,1637000.0,6631000.0,6622000.0,6622000.0,1020000.0,1024000.0,11809000.0,6622000.0,2479000.0,-1334000.0,234000.0,-416000.0,-941000.0,-514000.0,1710000.0,6089000.0,53000.0,8007000.0,-1918000.0,-1287000.0,-86000.0,61000.0,265000.0,-2932000.0,-598000.0,-4361000.0,-2049000.0,-72000.0,-6751000.0,-1675000.0,3371000.0,1696000.0,8007000.0,-1918000.0,6089000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,CVS,CVS Health Corporation,4059000.0,2522000.0,6581000.0,6896000.0,16450000.0,4581000.0,45243000.0,26869000.0,-15520000.0,11349000.0,15732000.0,78678000.0,36524000.0,5046000.0,151213000.0,196456000.0,1985000.0,8925000.0,,10711000.0,,4876000.0,44009000.0,71444000.0,7677000.0,10899000.0,93904000.0,137913000.0,45440000.0,40911000.0,102000.0,58225000.0,196456000.0,194579000.0,163041000.0,31538000.0,,21368000.0,10170000.0,2619000.0,-6145000.0,1406000.0,2002000.0,-596000.0,-594000.0,-594000.0,1044000.0,1044000.0,6743000.0,-594000.0,2718000.0,87000.0,280000.0,-112000.0,-1139000.0,-1153000.0,2489000.0,6828000.0,339000.0,8865000.0,-2037000.0,-42226000.0,-692000.0,817000.0,21000.0,-43285000.0,-6078000.0,0.0,-2038000.0,350000.0,36819000.0,2395000.0,1900000.0,4295000.0,8865000.0,-2037000.0,6828000.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,EL,The Estee Lauder Companies Inc.,914100.0,469300.0,1383400.0,1258300.0,1263400.0,0.0,4225100.0,3796100.0,-2212800.0,1583300.0,1107700.0,1227800.0,344500.0,3414900.0,4998200.0,9223300.0,331500.0,716700.0,,1632300.0,,0.0,2680500.0,1910000.0,,1045500.0,2955500.0,5636000.0,5700.0,7693300.0,-544800.0,3587300.0,9223300.0,11262300.0,2181100.0,9081200.0,7337800.0,7337800.0,1743400.0,70700.0,-133100.0,1555200.0,434400.0,1120800.0,1114600.0,1114600.0,370000.0,376600.0,2040600.0,1114600.0,414700.0,-94100.0,183500.0,145000.0,-100900.0,-69000.0,386900.0,1788700.0,667900.0,1788700.0,-525300.0,-101300.0,-2016200.0,642700.0,0.0,-1269300.0,-7600.0,-889900.0,-422500.0,14900.0,-604900.0,-107300.0,1021400.0,914100.0,1788700.0,-525300.0,1788700.0,,889900.0,,,,,,,,,,,,,,,,,,,,
2017-06-29,EL,The Estee Lauder Companies Inc.,1136000.0,605000.0,1741000.0,1395000.0,1479000.0,0.0,4964000.0,4019000.0,-2348000.0,1671000.0,1026000.0,1916000.0,1327000.0,4933000.0,6604000.0,11568000.0,189000.0,835000.0,,1799000.0,,0.0,2823000.0,3383000.0,,960000.0,4343000.0,7166000.0,6000.0,8452000.0,-484000.0,4402000.0,11568000.0,11824000.0,2437000.0,9387000.0,7469000.0,7469000.0,1918000.0,103000.0,-226000.0,1617000.0,361000.0,1256000.0,1249000.0,1249000.0,367100.0,373000.0,2184000.0,1249000.0,464000.0,-118000.0,219000.0,21000.0,-92000.0,-85000.0,278000.0,1800000.0,662000.0,1800000.0,-504000.0,-1681000.0,-1267000.0,41000.0,0.0,-2214000.0,-306000.0,-413000.0,-486000.0,31000.0,630000.0,222000.0,914000.0,1136000.0,1800000.0,-504000.0,1800000.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,EL,The Estee Lauder Companies Inc.,2181000.0,534000.0,2715000.0,1487000.0,1618000.0,,6168000.0,4435000.0,-2612000.0,1823000.0,843000.0,1926000.0,1276000.0,4576000.0,6399000.0,12567000.0,183000.0,1182000.0,,1945000.0,,,3310000.0,3361000.0,,1186000.0,4547000.0,7857000.0,6000.0,9040000.0,-434000.0,4710000.0,12567000.0,13683000.0,2844000.0,10839000.0,8556000.0,8556000.0,2283000.0,128000.0,-231000.0,1980000.0,863000.0,1117000.0,1108000.0,1108000.0,368000.0,375700.0,2639000.0,1108000.0,531000.0,175000.0,236000.0,575000.0,-105000.0,-147000.0,815000.0,2573000.0,1281000.0,2573000.0,-629000.0,-11000.0,-478000.0,749000.0,,-369000.0,-2000.0,-759000.0,-546000.0,-39000.0,-1172000.0,1045000.0,1136000.0,2181000.0,2573000.0,-629000.0,2573000.0,,,,,,,,,,,,,,,,,,,,,,
2019-06-29,EL,The Estee Lauder Companies Inc.,2987000.0,0.0,2987000.0,1831000.0,2006000.0,,7212000.0,4831000.0,-2763000.0,2068000.0,177000.0,1868000.0,1203000.0,3876000.0,5944000.0,13156000.0,516000.0,1490000.0,,2599000.0,314000.0,,4605000.0,2896000.0,,1244000.0,4140000.0,8745000.0,6000.0,9984000.0,-563000.0,4411000.0,13156000.0,14863000.0,3387000.0,11476000.0,8857000.0,8857000.0,2619000.0,133000.0,-237000.0,2307000.0,513000.0,1794000.0,1785000.0,1785000.0,363500.0,370400.0,2997000.0,1785000.0,557000.0,-66000.0,243000.0,-2000.0,-169000.0,-375000.0,319000.0,1773000.0,789000.0,2517000.0,-744000.0,0.0,-14000.0,1215000.0,,473000.0,-171000.0,-1555000.0,-609000.0,-29000.0,-2173000.0,806000.0,2181000.0,2987000.0,2517000.0,-744000.0,1773000.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,GIS,"General Mills, Inc.",763700.0,,763700.0,1360800.0,1413700.0,15400.0,3937200.0,9503500.0,-5759900.0,3743600.0,531600.0,8741200.0,4538600.0,751700.0,17775100.0,21712300.0,1373200.0,2046500.0,,1040500.0,,1595000.0,5014700.0,7057700.0,1399600.0,2933200.0,11390500.0,16405200.0,75500.0,12616500.0,-2612200.0,4930200.0,21712300.0,16563100.0,10733600.0,5829500.0,3118900.0,3118900.0,2710600.0,303800.0,-3200.0,2403600.0,755200.0,1736800.0,1697400.0,1697400.0,598400.0,611200.0,3315500.0,1697400.0,608100.0,26500.0,89800.0,258200.0,-6900.0,-146100.0,318700.0,1900500.0,1600.0,2629800.0,-729300.0,-84000.0,,,9900.0,93400.0,-1000400.0,-606700.0,-1071700.0,2600.0,-2285600.0,429500.0,334200.0,763700.0,2629800.0,-729300.0,1900500.0,,171900.0,,,,,,,,,,,,,,,,,,,,
2017-05-30,GIS,"General Mills, Inc.",766100.0,,766100.0,1430100.0,1483600.0,11300.0,4061400.0,9526600.0,-5838900.0,3687700.0,505300.0,8747200.0,4530400.0,785900.0,17751200.0,21812600.0,1838800.0,2119800.0,,893000.0,,1372200.0,5330800.0,7642900.0,1719400.0,2434000.0,11796300.0,17127100.0,75500.0,13138900.0,-2244500.0,4327900.0,21812600.0,15619800.0,10056000.0,5563800.0,2801300.0,2801300.0,2762500.0,295100.0,-196100.0,2271300.0,655200.0,1701100.0,1657500.0,1657500.0,587100.0,598000.0,3170000.0,1657500.0,603600.0,119800.0,95700.0,-232000.0,-69200.0,-61500.0,99500.0,1628900.0,30700.0,2313300.0,-684400.0,0.0,,,12500.0,-646900.0,-1000000.0,-1651500.0,-1135100.0,-6000.0,-1645500.0,2400.0,763700.0,766100.0,2313300.0,-684400.0,1628900.0,,112600.0,,,,,,,,,,,,,,,,,,,,
2018-05-30,GIS,"General Mills, Inc.",399000.0,,399000.0,1684200.0,1642200.0,10700.0,4123700.0,10003200.0,-5956000.0,4047200.0,499600.0,14065000.0,7445100.0,943000.0,26500300.0,30624000.0,3149900.0,2746200.0,,954300.0,,1445800.0,7341900.0,12668700.0,2003800.0,2117200.0,16789700.0,24131600.0,75500.0,14459600.0,-2429000.0,6141100.0,30624000.0,15740400.0,10312900.0,5427500.0,2752600.0,2752600.0,2674900.0,373700.0,-165600.0,2135600.0,57300.0,2163000.0,2131000.0,2131000.0,576800.0,585700.0,3128100.0,2131000.0,618800.0,-504300.0,77000.0,542100.0,-122700.0,15600.0,575300.0,2218300.0,-56900.0,2841000.0,-622700.0,-8035800.0,,,-11000.0,-8685400.0,-600100.0,-601600.0,-1139700.0,-159800.0,5445500.0,-367100.0,766100.0,399000.0,2841000.0,-622700.0,2218300.0,,1069200.0,,,,,,,,,,,,,,,,,,,,
2019-05-30,GIS,"General Mills, Inc.",450000.0,,450000.0,1679700.0,1559300.0,9400.0,4186500.0,10080500.0,-6293300.0,3787200.0,452900.0,13995800.0,7166800.0,974900.0,25924700.0,30111200.0,2865200.0,2854100.0,,922500.0,,1367800.0,7087100.0,11624800.0,2031000.0,2000600.0,15656400.0,22743500.0,75500.0,14996700.0,-2625400.0,7054500.0,30111200.0,16865200.0,11108400.0,5756800.0,2935800.0,2935800.0,2821000.0,521800.0,-217200.0,2082000.0,367800.0,1786200.0,1752700.0,1752700.0,600400.0,605400.0,3223900.0,1752700.0,620100.0,93500.0,84900.0,-7500.0,-42700.0,53700.0,162400.0,2269400.0,207800.0,2807000.0,-537600.0,0.0,,,-59700.0,-556500.0,-1493800.0,-1100.0,-1181700.0,-14000.0,-2176400.0,51000.0,399000.0,450000.0,2807000.0,-537600.0,2269400.0,,241400.0,,,,,,,,,,,,,,,,,,,,
2016-10-30,HRL,Hormel Foods Corporation,415143.0,,415143.0,591310.0,985683.0,5719.0,2029912.0,2767315.0,-1661866.0,1105449.0,239590.0,1834497.0,903258.0,182237.0,4340155.0,6370067.0,1053196.0,481826.0,,278994.0,,0.0,1053196.0,250000.0,0.0,93109.0,865465.0,1918661.0,7742.0,4736567.0,-296303.0,4448006.0,6370067.0,9523224.0,7365049.0,2158175.0,871974.0,871974.0,1286201.0,12871.0,37694.0,1317215.0,426698.0,890517.0,890052.0,890052.0,529290.0,542473.0,1462054.0,890052.0,131968.0,44327.0,17829.0,-51425.0,21389.0,-12281.0,-74679.0,737324.0,-1287.0,992848.0,-255524.0,-280889.0,,11078.0,0.0,-408959.0,-430000.0,-87885.0,-296493.0,47657.0,-509646.0,67904.0,347239.0,415143.0,992848.0,-255524.0,737324.0,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,HRL,Hormel Foods Corporation,444122.0,,444122.0,618351.0,921022.0,4538.0,2026523.0,2776705.0,-1573454.0,1203251.0,242369.0,2119813.0,1027014.0,184948.0,4949385.0,6975908.0,,552714.0,,268826.0,,0.0,1058212.0,250000.0,98410.0,99340.0,977999.0,2036211.0,7741.0,5162571.0,-248075.0,4935907.0,6975908.0,9167519.0,7164356.0,2003163.0,762104.0,762104.0,1241059.0,12683.0,39410.0,1278645.0,431542.0,847103.0,846735.0,846735.0,528363.0,539116.0,1422305.0,846735.0,130977.0,62166.0,15591.0,303.0,-28091.0,41312.0,-2553.0,788910.0,-4864.0,1010196.0,-221286.0,-520463.0,,8792.0,0.0,-593003.0,-280000.0,-94487.0,-346010.0,29513.0,-389258.0,28979.0,415143.0,444122.0,1010196.0,-221286.0,788910.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,HRL,Hormel Foods Corporation,459136.0,,459136.0,600438.0,963527.0,6662.0,2050100.0,3201817.0,-1689217.0,1512600.0,273153.0,2714116.0,1207219.0,189951.0,6092192.0,8142292.0,,618830.0,,268264.0,,,1138914.0,624840.0,197093.0,99070.0,1398560.0,2537474.0,7825.0,5729956.0,-243498.0,5604818.0,8142292.0,9545700.0,7550267.0,1995433.0,838205.0,838205.0,1157228.0,26494.0,41693.0,1181284.0,168702.0,1012582.0,1012140.0,1012140.0,530742.0,543869.0,1369636.0,1012140.0,161858.0,-7441.0,20595.0,50010.0,36133.0,-8293.0,48376.0,861871.0,-7908.0,1241729.0,-379858.0,-857668.0,-7546.0,2158.0,9704.0,-1235368.0,-160.0,-46898.0,-388107.0,71803.0,11638.0,15014.0,444122.0,459136.0,1241729.0,-379858.0,861871.0,,,,,,,,,,,,,,,,,,,,,,
